     -2.68       2.9
     -1.91      3.13
     -3.04      3.05
     -2.68      3.15
     -2.67      2.62
     -2.63      2.32
     -2.17      2.43
     -2.02      3.26
     -3.09      3.08
     -2.21      2.95
     -2.81      2.22
     -2.55      2.71
     -2.36       3.1
     -2.12      2.28
     -3.06      2.72
     -2.16     -3.24
     -2.02     -3.67
     -1.97     -3.71
     -2.23      -3.9
     -2.48     -4.35
     0.548     -0.27
     0.804    -0.576
     0.549   -0.0539
     0.745    -0.346
     0.703    0.0386
     0.799     -1.16
    0.0397    -0.617
     0.218    -0.488
     0.633    0.0507
      1.13    -0.414
     0.829     -1.05
     0.943     -0.96
     -3.97      2.96
     -4.36      3.15
     -4.05       2.2
     -4.02         3
     -4.45      2.12
     -4.46      2.95
     -4.65      3.19
     -4.28      2.55
     -3.99      2.64
  8.24e-05      1.54
     0.168     0.529
     0.169     0.745
    -0.547      1.57
    -0.518       1.2
     0.323     0.838
    -0.465      1.65
     0.253      0.85
     0.153      1.06
     -4.68      3.89
     -4.78       3.7
     -4.98      3.93
      5.01     -2.09
      4.57     -1.29
      4.77    -0.806
      4.88      -1.4
      5.06    -0.956
      4.66     -1.15
      4.47     -1.31
     -3.94     -4.42
     -2.58     -4.25
     -3.02     -4.77
     -2.83     -4.69
      3.26    -0.664
      3.77     -1.16
      3.27     -1.14
      3.14    -0.655
      3.48    -0.809
      3.51     -1.71
       3.4    -0.769
      3.17    -0.695
      3.21     -1.25
      3.86     -1.02
      3.67     -1.18
      3.15     -1.76
       1.8      5.25
      1.38      5.94
      2.13      5.94
      2.33      6.09
      1.57      5.57
      1.37      -2.6
     0.638     -2.68
      1.05     -2.24
     0.808     -2.58
     0.862     -2.14
     0.925     -2.33
     0.924     -2.87
     0.893     -2.04
      1.01     -1.94
      1.36     -2.39
      4.34   -0.0132
      4.61    -0.108
      4.48    -0.859
      4.61   -0.0035
      4.68    -0.377
       4.8    -0.967
      4.59    -0.293
      5.08   -0.0183
       4.2    -0.511
      4.12    -0.471
      4.97    -0.527
      4.57    -0.719
      4.38    -0.883
      3.33      2.18
      3.61      2.11
      2.85      2.27
      3.25      2.55
      3.43      2.98
      3.09      2.33
      3.85      2.58
      3.37      1.83
      3.19      2.87
     -1.31      3.78
     -2.33      3.18
     -1.57      3.41
     -2.34      3.43
     -1.83      2.72
     -1.68      3.54
     -1.86      3.23
     -1.23      3.39
      -2.2         3
     -2.01      3.39
     -1.08    -0.627
     -1.15    -0.149
     -1.57    -0.506
     -1.58     -0.55
     -1.32    -0.767
    -0.846    -0.446
    -0.668    -0.317
     -1.81    -0.115
     -1.36   -0.0176
     -0.98    -0.663
     -1.67     -0.66
      -1.7    -0.115
    -0.971    -0.718
    -0.597     -2.56
    -0.102     -3.11
     0.314     -2.65
    -0.441     -2.46
     0.484     -2.55
     0.538     -2.11
     0.601      -2.3
    -0.347     -2.08
       0.6     -2.85
     0.569     -2.01
    -0.372       3.3
     -0.77      3.75
    -0.877      3.93
     -0.42      3.12
     -1.03      3.38
     -0.13      3.21
    -0.797      2.69
    -0.715      2.76
    -0.498      3.41
     -1.14      3.51
     -1.32       3.2
    -0.684      3.37
    -0.465      3.08
     -3.13      4.89
        -3      3.66
     -3.36      3.82
     -3.33      4.98
        -3      3.92
     -3.41      3.85
     -3.44      4.86
     -2.68      3.87
     -3.18      5.46
     -3.38      5.55
     -3.11      5.74
     -3.49      5.43
     -2.81      5.95
     0.874     -1.21
     0.645     -2.33
      1.06     -1.88
     0.814     -2.22
     0.868     -1.78
     0.932     -1.98
     0.899     -1.68
      1.23     -1.65
      1.01     -1.59
    -0.606     -4.37
     -1.21     -4.29
     -1.39     -5.37
     -1.17     -4.34
     -1.44     -5.22
    -0.569     -5.12
    -0.673     -4.93
    -0.402     -4.91
    -0.785     -4.38
     -1.56     -5.12
     -1.43     -4.53
     -4.96     -4.07
      -5.2      -3.5
     -5.08     -3.43
        -5     -3.58
     -5.89     -3.56
     0.734      -5.1
     0.374     -5.45
   -0.0529     -5.31
    -0.158     -5.12
     0.114      -5.1
     0.661     -5.03
     0.484     -4.83
      2.45      4.29
      2.75      4.47
      1.65      3.98
      2.87      3.82
      2.08       4.3
      2.52      4.17
      1.64      3.74
      1.64       4.3
      2.27      3.65
      2.64      3.72
      2.82      4.45
     -4.71    -0.988
     -4.27     -0.17
     -4.42    -0.819
     -4.23    -0.513
     -5.06    -0.656
     -4.69   -0.0661
      -5.3    -0.959
     -4.49    -0.324
      -5.2    -0.792
      4.63    -0.131
       4.5    -0.881
      4.63    -0.026
       4.7      -0.4
      4.82     -0.99
      4.61    -0.316
       5.1   -0.0407
      4.22    -0.534
      4.14    -0.494
      4.99    -0.549
      4.59    -0.741
       4.4    -0.906
     0.417     -3.42
     0.093     -3.36
     0.509      -2.9
     0.922     -2.46
     0.679      -2.8
     0.733     -2.36
     0.796     -2.55
   -0.0858     -3.38
     0.795      -3.1
      5.85     -2.17
       5.3     -2.45
      5.17     -1.76
       6.1     -1.89
    -0.571    -0.618
     0.173   -0.0907
    -0.643     -0.14
     0.429    -0.397
     0.174     0.126
      0.37    -0.167
     0.328     0.218
    -0.335    -0.437
    -0.157    -0.309
     0.257      0.23
    -0.849  -0.00883
    -0.469    -0.655
     -0.46    -0.709
     0.158      0.44
      3.78      1.76
      4.05      1.69
      4.09         1
      4.35     0.908
       3.9       0.9
      4.36      1.01
      3.66      1.19
      4.63      1.58
      4.68      1.35
      4.29      2.16
      4.66      1.59
      3.81      1.41
     -4.68     -1.72
     -4.39     -1.55
      -4.5     -1.78
     -4.28     -1.78
     -4.48     -1.83
     -5.12     -2.04
     -5.04     -1.39
     -5.27     -1.69
     -4.87     -2.54
     -4.23     -1.87
     -4.76     -2.09
     -5.17     -1.53
     -5.19     -1.83
    -0.936     -2.63
    -0.441     -3.19
     -1.19      -2.7
     -1.05     -3.12
   -0.0251     -2.73
     -0.78     -2.54
        -1     -3.16
     -1.02     -2.38
      -1.1     -2.48
    -0.686     -2.16
     -0.62     -3.21
    -0.685     -1.92
     0.663      4.94
     0.328      5.34
   -0.0896      5.77
     0.313       4.9
     0.672      5.63
     0.859      5.26
   -0.0855      5.28
      4.35      1.66
      4.39     0.976
      5.54      1.45
      4.66     0.881
       5.4      1.61
      4.66     0.986
      5.12     0.971
      4.93      1.56
      4.98      1.33
      4.97      1.56
      -3.1     0.202
     -3.09     0.699
     -3.06    -0.141
     -2.75      0.21
     -2.25    -0.258
     -2.26    -0.302
      -2.5     0.133
     -2.63     0.315
     -2.99     0.815
     -2.04     0.231
     -2.33     0.842
     -2.39     0.134
     -2.58     0.413
      0.15      3.64
    -0.249      4.09
     0.101      3.46
     0.692      3.96
     0.391      3.56
    0.0233      3.75
     0.683      3.72
    -0.163      3.71
     0.686      4.28
     0.351      4.68
     0.337      4.24
    0.0561      3.42
     -3.47      2.74
     -3.83      2.89
     -3.47      2.46
     -3.43      2.17
     -4.22      3.07
     -3.91      2.12
     -3.88      2.92
     -4.31      2.05
     -3.73      1.89
      -3.6      2.07
     -4.32      2.88
     -4.14      2.48
     -3.85      2.56
      5.71     -1.77
      4.72     -1.25
      4.92    -0.773
      5.03     -1.36
      5.21    -0.923
      4.81     -1.11
      4.62     -1.28
      -4.9     -1.79
     -4.72     -1.84
     -5.75     -2.23
     -4.71      -1.9
     -5.34      -2.1
     -5.26     -1.46
     -5.49     -1.76
      -5.2     -2.67
     -5.09      -2.6
     -4.98     -2.16
     -5.39     -1.59
     -5.41     -1.89
      5.76      1.49
      5.62      1.64
      4.88      1.02
      5.35         1
      5.15      1.59
      5.21      1.36
      5.19      1.59
     0.883      4.38
      1.31      4.69
     0.874      4.14
     0.877      4.69
     0.542      5.09
     0.527      4.65
     0.886      5.38
      1.07      5.01
     0.129      5.04
      1.72      2.19
      1.67      2.08
      1.43       1.7
      2.04      1.98
      1.66      2.13
      1.59      2.22
      2.28      2.04
      1.54      1.86
      1.69      1.57
      1.88     -2.55
       2.3     -2.51
      1.85     -2.87
      1.15     -2.63
      1.56     -2.19
      2.05      -2.6
      1.32     -2.53
      1.37     -2.09
      1.43     -2.28
      1.43     -2.82
      2.33     -2.38
       1.4     -1.99
      1.74     -1.95
      1.52     -1.89
      1.87     -2.33
      2.17      4.48
      1.36      4.17
      1.79      4.48
      2.23      4.35
      1.35      3.93
      1.36      4.48
      1.01      4.45
      1.98      3.84
      1.55      4.81
     -4.75      -1.6
     -4.46     -1.43
     -4.57     -1.65
     -4.35     -1.66
     -4.55     -1.71
     -5.19     -1.91
     -5.11     -1.27
     -5.34     -1.57
     -4.82     -1.97
     -5.24      -1.4
     -5.26     -1.71
      4.55    -0.342
      4.42     -1.09
      4.62    -0.611
      4.74      -1.2
      4.53    -0.527
      4.14    -0.745
      4.06    -0.704
      4.91     -0.76
      4.51    -0.952
      4.32     -1.12
      -5.3       1.7
     -5.42      1.71
     -5.25      1.22
     -4.39      1.67
     -4.73     0.936
     -4.79       1.6
     -4.62      2.03
      3.01      -5.4
      3.83     -5.17
      3.43     -5.36
      3.67     -5.01
      3.89     -5.78
      3.53      2.24
       3.8      2.17
      3.44      2.61
      3.62      3.03
      3.29      2.38
      4.04      2.64
      3.56      1.89
      3.38      2.93
     0.525      -3.6
     0.201     -3.54
      1.32     -3.32
     0.617     -3.08
     0.878     -3.73
     0.787     -2.98
     0.904     -2.73
    0.0224     -3.55
     0.903     -3.27
      1.01     -3.76
     0.775     -3.82
     0.176      3.82
    -0.222      4.27
     0.719      4.14
     0.418      3.73
    0.0503      3.93
      0.71       3.9
     0.713      4.45
     0.378      4.86
     0.364      4.42
      0.91      4.78
   -0.0347       4.8
     -2.96      5.11
     -3.16       5.2
     -2.84      4.14
     -2.89      5.39
     -3.27      5.08
     -4.76     -1.15
     -4.47    -0.985
     -4.58     -1.21
     -4.56     -1.27
     -5.12    -0.821
     -4.74    -0.232
     -5.35     -1.13
     -4.54     -0.49
     -5.25    -0.958
     -5.27     -1.26
      3.68    -0.514
      4.04    -0.162
      4.31    -0.257
      4.18     -1.01
      3.85    -0.265
      4.38    -0.526
      3.68    -0.995
       4.5     -1.12
      4.29    -0.442
       3.9     -0.66
      3.82     -0.62
      3.58    -0.546
      4.67    -0.675
      3.63      -1.1
      4.27    -0.867
      4.08     -1.03
      4.88     -2.92
      4.19     -2.67
     0.241     -4.51
   -0.0827     -4.46
     0.741     -5.01
     0.594     -4.65
     0.382     -5.35
   -0.0453     -5.21
     -0.15     -5.02
     0.121        -5
     0.669     -4.93
