     -5.11     -2.71
     -5.11     -3.58
      3.18     -1.13
       3.8     -1.92
      2.87     -1.67
      3.14     -2.24
      3.21      -1.9
      3.21     -1.83
      3.16     -2.07
      3.56     -1.53
      4.46     -1.13
      4.34     -1.97
      4.58     -1.24
       4.1     -1.58
      1.46    -0.253
     0.837    -0.538
     0.966    0.0798
     0.524   -0.0049
     0.717    -0.313
      1.04    -0.545
      1.14     0.055
     0.819    -0.374
     0.516    -0.608
      1.19    -0.151
      1.16    -0.556
     0.477    -0.301
     -3.17     0.548
     -3.39      1.04
     -3.57     0.434
     -3.54    0.0873
     -3.47     0.351
     -3.78     0.313
     -2.74     0.402
     -3.14     0.806
     -3.59     0.145
     -3.29    0.0936
     -3.87    0.0938
     -3.81     0.137
     -2.88     0.755
     -3.23     0.191
     -3.79     0.624
     -2.69     0.303
     -1.97    -0.627
     -2.27     0.157
     -1.99    -0.481
     -2.81    -0.152
     -2.27    -0.497
      -2.4     0.509
     -2.76   -0.0543
     -2.05    -0.592
     -4.73     -2.72
     -4.41     -3.38
     -4.73      -3.6
    -0.755      4.98
    -0.826      5.51
     -1.45      5.02
     -1.34         5
    -0.863      5.83
    -0.774      4.76
     -1.28      4.67
     -1.64      5.13
     -1.13      5.17
     -4.25     -2.07
      -3.4     -2.21
      -3.3     -1.66
     -3.64      -2.4
     -3.57     -2.13
     -3.89     -1.67
     -4.06      -1.7
      1.86     -1.04
      1.24     -1.33
      2.04     -1.67
      1.45     -1.34
      2.38     -1.89
      2.37     -1.83
      1.56     -1.35
      1.71     -1.77
       5.4    -0.768
      4.89    -0.644
      5.39     -0.18
         5    -0.752
      5.69     -1.29
     -4.37     -5.77
     -1.33      -4.8
     -1.57     -4.59
     -1.52     -4.82
     -1.21     -3.98
    -0.899     -4.68
     -0.92     -4.15
     -1.42      -4.7
     -1.02     -3.85
      1.91     -6.18
      2.46     -5.95
      2.79     -5.82
      2.91     -5.93
      2.51     -5.71
     0.402     -4.54
     0.641     -4.14
     0.353     -3.57
    -0.474     -3.76
     0.174      -4.4
     0.511     -3.82
     0.397     -3.76
    -0.163     -4.46
    -0.279     -3.56
    -0.183     -3.93
     0.584     -4.32
    -0.288     -3.64
     0.609     -3.84
     0.335     -2.12
     0.592     -2.43
     0.703     -2.87
     0.861     -3.11
     0.542     -2.47
     0.746     -3.06
     0.518     -2.07
     0.422     -2.61
      1.26     -2.21
     0.958     -3.14
        -2      4.45
     -1.89      4.43
     -2.22      3.83
     -2.03      3.87
     -2.61      3.95
     -2.31      4.14
     -1.83       4.1
     -2.19      4.56
     -1.66       3.9
     -2.48      3.87
     -1.94      3.83
     0.634     0.828
     0.192     0.743
     0.851      1.45
     0.423      1.81
   -0.0557      0.94
     0.496      1.63
    -0.361      1.02
     0.267      1.79
      -6.1      1.27
     -6.02      1.34
    -0.114     -1.17
     0.599    -0.932
      0.15     -1.28
     0.728    -0.314
     0.286    -0.398
     0.407     -1.59
    -0.192    -0.773
     0.479    -0.707
     0.806    -0.939
     0.581    -0.767
     0.278        -1
  -0.00465     -1.28
     0.333     -1.22
      0.95    -0.544
     0.923     -0.95
     0.239    -0.695
    -0.124    -0.906
     -1.22     -1.18
     -1.07    -0.993
     -1.15    -0.591
     -1.57    -0.851
     -1.86   -0.0671
     -1.59    -0.704
     -1.87     -0.72
     -1.23    0.0572
     -1.65    -0.816
      -1.2    -0.996
     -1.36      -1.2
     -1.08    -0.725
     -2.81      1.48
     -2.93     0.844
     -3.15      1.34
     -3.33      0.73
     -3.23     0.647
      -2.5     0.698
     -2.43      1.46
     -3.21      1.36
     -2.89       1.1
     -3.05     0.389
     -2.63      1.05
     -2.99     0.487
     -1.73     -4.15
     -1.37     -3.53
     -1.98     -3.24
     -2.13     -3.63
     -1.17     -3.33
     -1.08      -3.7
     -1.57     -4.25
     -2.25     -3.76
     -1.18     -3.41
     -1.47     -3.14
      4.99     -1.11
      4.48    -0.982
      4.36     -1.82
      4.59     -1.09
      4.11     -1.43
     -5.04      1.15
     -5.29      1.64
     -5.54      1.27
     -5.46      1.34
     -5.26     0.993
      -4.9      1.15
      3.18    -0.635
      3.92    -0.589
      4.04    -0.698
      2.88     -1.17
      3.74    -0.204
      3.21      -1.4
       3.3    -0.209
      3.21     -1.34
      3.04    -0.554
      3.56     -1.03
